Artist Name,Status,Researcher,Hero Hook,Location,Active Since,Story (Full Text),About Page URL (primary),Additional History & CV (text),Pull Quote,Impact Callout,Exclusive Callout,Process Image 1 (URL),Process Image 1 Label,Process Image 2 (URL),Process Image 2 Label,Process Image 3 (URL),Process Image 3 Label,Process Image 4 (URL),Process Image 4 Label,Exhibitions (Text List),Press (Text + Links),Instagram Handle,Instagram Images (URLs),Season / Drop Labels,Edition Copy,Sources (Links),Notes
Elfassi,Research pass — review,Cursor agent (web research batches),"Elfassi (Israeli illustrator per elfassiart.com): Shenkar College visual communication graduate; site lists murals, embroidery, and brand commissions.",Israel,,"Elfassi’s official About page states she holds a BA in Visual Communication (illustration) from Shenkar College, Ramat Gan, and describes hand and digital drawing, embroidery, and murals.

Project pages reference music posters, murals, and hospitality-related clients named on the site (e.g., venues/brands listed in English).

Third-party aggregator thisispublic.net hosts an artist page with mural photography; use for orientation only and confirm rights.

Instagram handle @elfassi is used in the Street Collector research sheet.",,,,,,,,,,,,,,,thisispublic.net — — Artist page with mural photos — https://www.thisispublic.net/artist-page-elfassi,@elfassi,,,,"https://www.elfassiart.com/about/
https://www.elfassiart.com/
https://www.thisispublic.net/artist-page-elfassi
https://www.instagram.com/elfassi/
https://thestreetcollector.com/collections/elfassi",
Emelio Cerezo,Research pass — review,Cursor agent (web research batches),"Spanish painter Emilio Cerezo (@emiliocerezo): UrbanPresents traces graffiti aliases 2001–2012, fine-arts training in Granada, and mural work linked to the 626 crew.",Spain,Graffiti since 2001; fine arts University of Granada 2004–2009; postgraduate drawing 2009–2010 (UrbanPresents interview),"Interview-based profiles (UrbanPresents, 2023) identify Emilio Cerezo as a Spanish painter and muralist from Totana, tracing graffiti-era aliases and a shift to working under his full name from 2012.

The same source notes studies at the University of Granada (2004–2009) and a postgraduate drawing year, later media-industry learning in Murcia and Granada.

Street Art Cities maintains an artist index entry aggregating mural locations.

Display name follows Street Collector spelling Emelio Cerezo; Instagram handle is @emiliocerezo.",,,,,,,,,,,,,,,UrbanPresents — 2023 — Long interview on style evolution — https://www.urbanpresents.net/en/2023/05/emilio-cerezo-in-spain-from-style-and-characters-to-painting/,@emiliocerezo,,,,"https://www.urbanpresents.net/en/2023/05/emilio-cerezo-in-spain-from-style-and-characters-to-painting/
https://streetartcities.com/artists/emilio-cerezo
https://www.instagram.com/emiliocerezo/
https://thestreetcollector.com/collections/emelio-cerezo",Spelling: Emilio in primary sources; storefront uses Emelio Cerezo.
Igal Talianski,Research pass — review,Cursor agent (web research batches),Haifa visual artist Igal Talianski (@iigalskii): product copy on partner shops describes collage from recycled material; climbing-industry design clients are named there.,"Haifa, Israel",,"Third-party product pages (e.g., flashed.com, Mezach) describe Igal Talianski as a Haifa-based artist using collage and recycled materials, with social handle @iigalskii.

Those pages also mention branding and design work for climbing-related businesses; verify claims on live shop text before marketing.

The Street Lamp / Street Collector ecosystem lists a lamp product tying the name to Haifa street-art context.

No single long-form biography URL was confirmed in the search pass; prefer future primary interview links.",,,,,,,,,,,,,,,,@iigalskii,,,,"https://flashed.com/shop/product/igal-talianski
https://mezach.shop/products/city-layers-haifa-edition-6-iigalskii
https://www.instagram.com/iigalskii/
https://thestreetcollector.com/collections/igal-talianski",Biography thin; mostly from commerce pages—replace with interview when available.
Carsten Gueth,Research pass — review,Cursor agent (web research batches),"Carsten Gueth works as Die Doing (@die_doing), Stuttgart: Artinrug and his imprint cite Apple, Salomon, Penguin Random House; awards listed on notimefortv.biz.","Stuttgart, Germany",~15 years agency graphic design before independent art (Artinrug); mural practice since 2010 cited on related pages,"Carsten Gueth practices under the name Die Doing. Artinrug’s artist text states architecture/urban-planning studies in Stuttgart, long agency experience on cultural campaigns, then independent image-making.

His imprint site (notimefortv.biz) lists awards (e.g., Red Dot / ADC references as shown on site) and client names such as Apple, Salomon, and Penguin Random House.

Solo and festival exhibitions in Germany and abroad are named on the same imprint pages.

Confirm exhibition years against PDFs or official press releases before final catalogs.",,,,,,,,,,,,,,,Artinrug — — Artist biography page — https://artinrug.com/artist/die-doing-carsten-gueth/,@die_doing,,,,"https://artinrug.com/artist/die-doing-carsten-gueth/
https://notimefortv.biz/
https://www.instagram.com/die_doing/
https://thestreetcollector.com/collections/carsten-gueth",
Or Bar El,Research pass — review,Cursor agent (web research batches),Or Bar-El (@or_bar_el): Israeli illustrator/animator known for SketchBoom; Dror Hadadi blog documents Bezalel animation background and mural practice.,Israel,,"orbarel.com presents SketchBoom as a core project mixing live video and drawing.

Hebrew-language profiles (Dror Hadadi street-art blog) summarize animation study at Bezalel, awards for a graduation film, later tech work, and a return to illustration and murals.

Social video platforms host many SketchBoom shorts; verify any brand call-outs as unofficial fan challenges unless confirmed.

Use orbarel.com for official project framing.",,,,,,,,,,,,,,,Dror Hadadi — — Hebrew profile on street work — https://drorhadadi.com/%D7%90%D7%95%D7%A8-%D7%91%D7%A8-%D7%90%D7%9C-%D7%A1%D7%99%D7%98%D7%95%D7%90%D7%A6%D7%99%D7%95%D7%AA-%D7%99%D7%95%D7%9E%D7%99%D7%95%D7%9E%D7%99%D7%95%D7%AA/,@or_bar_el,,,,"https://orbarel.com/
https://drorhadadi.com/%D7%90%D7%95%D7%A8-%D7%91%D7%A8-%D7%90%D7%9C-%D7%A1%D7%99%D7%98%D7%95%D7%90%D7%A6%D7%99%D7%95%D7%AA-%D7%99%D7%95%D7%9E%D7%99%D7%95%D7%9E%D7%99%D7%95%D7%AA/
https://www.instagram.com/or_bar_el/
https://thestreetcollector.com/collections/or-bar-el",
Ori Toor,Research pass — review,Cursor agent (web research batches),"Tel Aviv illustrator Ori Toor (@oritoor): improvisational doodle worlds; Colossal (2023) and Behance document NYT Kids, Cartoon Network, Nike, Adobe commissions.","Tel Aviv, Israel",Shenkar graduate 2010 (Pictoplasma conference bio),"Ori Toor is a Tel Aviv-based illustrator and animator known for dense, improvised drawings and loops. Pictoplasma’s archived speaker bio notes a 2010 Shenkar graduation.

Colossal (2023) profiles his chaotic, colorful worlds and lists press appearances; Behance shows large follower counts and commercial project tags.

UISDC / Prototypr interviews explore process; use them for quotes only with attribution.

Brink representation is mentioned in conference materials—verify current rep on oritoor.com.",,,,,,,,,,,,,,,"Colossal — 2023 — Feature on improvisational illustration — https://thisiscolossal.com/2023/08/ori-toor-digital-illustration
Pictoplasma — 2013 — Conference speaker bio — https://conference.pictoplasma.com/2013/ori-toor/",@oritoor,,,,"https://oritoor.com/
https://thisiscolossal.com/2023/08/ori-toor-digital-illustration
https://www.behance.net/oritoor
https://conference.pictoplasma.com/2013/ori-toor/
https://www.instagram.com/oritoor/
https://thestreetcollector.com/collections/ori-toor",
My Sunbeam,Research pass — review,Cursor agent (web research batches),My Sunbeam (@mysunbeam): People of Print member profile and GoodMood Prints describe a London illustrator with retro textures—verify legal name on commission contracts.,"London, United Kingdom",,"Third-party seller bios (GoodMood Prints, People of Print) describe My Sunbeam as a London illustrator with playful characters and distressed/retro surfacing.

These pages are not a substitute for a primary CV; they should be cross-checked against Instagram @mysunbeam and any personal domain the artist lists in bio.

Do not confuse with unrelated children’s book titles that include the phrase My Sunbeam.

Street Collector should confirm the exact capitalization and alias usage with the vendor.",,,,,,,,,,,,,,,,@mysunbeam,,,,"https://members.peopleofprint.com/profile/my-sunbeam/
https://www.goodmoodprints.com/artists/mysunbeam
https://www.instagram.com/mysunbeam/
https://thestreetcollector.com/collections/my-sunbeam",Some directories reference @_mysunbeam; Street Collector sheet specifies @mysunbeam.
Linda Baritski,Research pass — review,Cursor agent (web research batches),"Linda Baritski works as SEASONOFVICTORY (@seasonofvictory): London illustrator with Warner Bros. art-direction history; site lists Google, Adidas, LEGO, TfL clients.","London, United Kingdom",,"seasonofvictory.com/about states Linda Baritski is a London-based illustrator with US and Japan experience, previously an art director at Warner Bros., now freelance.

Her services span murals, packaging, editorial, and brand illustration; client lists on the about page include Google, Adidas, LEGO, Transport for London, and many others.

IllustrationX represents her for commissions according to the same page.

Behance and Dribbble mirror the SEASONOFVICTORY moniker.",,,,,,,,,,,,,,,,@seasonofvictory,,,,"https://www.seasonofvictory.com/about
https://seasonofvictory.com/
https://www.behance.net/seasonofvictory
https://www.instagram.com/seasonofvictory/
https://thestreetcollector.com/collections/linda-baritski",Typo check: brand stylization SEASONOFVICTORY vs seasonofvictory—match official site.
Erezoo,Research pass — review,Cursor agent (web research batches),"Erez Sameach (Erezoo, @erezoo) in Haifa: erezoo.com cites illustration, graphic design, graffiti; Dror Hadadi notes SIRA studio and Negev Museum group show (2023).","Haifa, Israel",Born 1990 Carmiel; Vizcoa Haifa visual communication graduate (Dror Hadadi + erezoo.com about),"erezoo.com/about introduces Erez Sameach (Erezoo) as an illustrator and designer based in Haifa, working across illustration, graphic design, and graffiti.

Dror Hadadi’s street-art blog adds biographical notes: born in Carmiel in 1990, Vizcoa Haifa studies, shared SIRA studio, family ties to other street artists.

The blog mentions participation in a 2023 group exhibition at the Negev Museum of Art; verify title and curatorial text from museum channels.

Wallart.org.il hosts an artwork page referencing his mural practice.",,,,,,,,,,,,,,,Dror Hadadi — — Hebrew profile with exhibition note — https://drorhadadi.com/erezoo-%D7%90%D7%99%D7%95%D7%A8-%D7%A8%D7%97%D7%95%D7%91/,@erezoo,,,,"https://www.erezoo.com/about
https://www.erezoo.com/
https://drorhadadi.com/erezoo-%D7%90%D7%99%D7%95%D7%A8-%D7%A8%D7%97%D7%95%D7%91/
https://www.instagram.com/erezoo/
https://thestreetcollector.com/collections/erezoo",
Maalavidaa,Research pass — review,Cursor agent (web research batches),"Alycia Rainaud’s Maalavidaa (@maalavidaa) in Montreal: maalavidaa.com cites psychology-informed abstract digital work; press logos include Adobe, BBC, Vogue on site.","Montreal, Quebec, Canada",Studio Maalavidaa Inc. founded 2016 (LinkedIn); DSAA graphic design MA 2018 per maalavidaa.com/about,"maalavidaa.com/about identifies Alycia Rainaud behind Maalavidaa, linking graphic design, digital art, and emotional-health themes, with a 2018 master’s thesis on psychology in design.

LinkedIn lists Studio Maalavidaa Inc. from 2016 and additional founder roles; treat as self-reported.

Vapor95 and Behance host secondary spotlights useful for pull-quotes only with attribution.

Client/logo walls on personal sites should be refreshed before ads.",,,,,,,,,,,,,,,Vapor95 — — Artist spotlight blog — https://vapor95.com/blogs/darknet/artist-spotlight-maalavidaa,@maalavidaa,,,,"https://www.maalavidaa.com/about
https://maalavidaa.com/
https://www.behance.net/maalavidaa
https://www.linkedin.com/in/alyciarainaud
https://www.instagram.com/maalavidaa/
https://thestreetcollector.com/collections/maalavidaa",
Psoman,Research pass — review,Cursor agent (web research batches),"Belgian muralist Psoman (@psoman_ptk): Lisbon street-art blog and Liège-area profiles describe graphic training, 3D fabrication study in Switzerland, and nature-inspired creatures.","Liège, Belgium",,"English-language summaries on Lisbon Street Art Tours (2019) and similar blogs describe Psoman as a Liège-born artist who studied graphic design and advanced fabrication before focusing on murals.

Taiwan press (Liberty Times, 2024) documents a school mural residency, useful for geographic reach verification.

His Instagram includes public /p/ permalinks suitable for asset auditing.

Creature-based surrealism and environmental themes recur in third-party descriptions.",,,,,,,,,,,,,,,Liberty Times / 自由時報 — 2024 — Taiwan school mural coverage — https://news.ltn.com.tw/news/life/breakingnews/4956705,@psoman_ptk,"https://www.instagram.com/psoman_ptk/p/CqP4EaSy9Jx/
https://www.instagram.com/psoman_ptk/p/CdxoRxiv_Gu/",,,"https://lisbonstreetarttours.wordpress.com/2019/01/30/psoman/
https://news.ltn.com.tw/news/life/breakingnews/4956705
https://psoman.co/
https://www.instagram.com/psoman_ptk/
https://thestreetcollector.com/collections/psoman",
Agus Rucula,Research pass — review,Cursor agent (web research batches),Argentine urban artist Agus Rucula (@agus.rucula): Murales Buenos Aires (2018) cites murals since 2012; VenUS Urban Art lists festivals across the Americas and Europe.,Italy (reported residence); Argentina (origin),"Murals since 2012 (Murales Buenos Aires interview, 2018)","Interview-based profiles identify Agus Rucula as an Argentine urban artist and teacher who centers the human body, gesture, and community dialogue in large-scale work.

Murales Buenos Aires (2018) notes she has painted murals since 2012 and discusses process links to dance and photography.

Italian press (e.g., Giornale di Brescia) documents recent murals in Italy; VenUS Urban Art summarizes international festival participation.

Author databases (Amauta) list design studies at UBA—verify current city and spelling of accented surname on official channels.",,,,,,,,,,,,,,,"Murales Buenos Aires — 2018 — Interview (ES) — https://muralesbuenosaires.com.ar/2018/12/11/entrevista-a-agus-rucula/
Giornale di Brescia — — Murals in Brescia — https://www.giornaledibrescia.it/cultura/arte/due-nuovi-murales-in-via-morosini-sono-di-agus-rucula-e-nsn997-k1zbhf7m",@agus.rucula,,,,"https://www.venusurbanart.com/agus-rucula
https://muralesbuenosaires.com.ar/2018/12/11/entrevista-a-agus-rucula/
https://www.instagram.com/agus.rucula/
https://thestreetcollector.com/collections/agus-rucula",Some directories use @agusrucula without dot; Street Collector CSV uses @agus.rucula.
Max Diamond,Research pass — review,Cursor agent (web research batches),Max Diamond (@maxdiamond52): illustrator sharing poster and fan-art work on Instagram; public posts include Severance for Apple TV—verify commercial credits separately.,,,"Instagram posts indexed in search show Max Diamond publishing illustrated posters, including work referencing the Apple TV series Severance.

Linktree aggregates social profiles; treat follower counts and self-descriptions as self-reported.

No single authoritative biography URL was identified in the search pass; prefer future interviews for education and location.

Confirm licensing before using entertainment IP-derived fan art in brand marketing.",,,,,,,,,,,,,,,,@maxdiamond52,"https://www.instagram.com/maxdiamond52/p/CjlIXJvLKQm/
https://www.instagram.com/maxdiamond52/p/DGBDprORA-O/",,,"https://linktr.ee/MaxDiamond
https://www.instagram.com/maxdiamond52/
https://thestreetcollector.com/collections/max-diamond",
Ezra Baderman,Research pass — review,Cursor agent (web research batches),"British-Israeli artist Ezra Baderman (@ezrabaderman): ezrabaderman.com states Paris birth, London upbringing, Lisbon home; Bezalel training and mixed-media practice.","Lisbon, Portugal",,"ezrabaderman.com/about states he is British-Israeli, Paris-born and London-raised, now living in Lisbon, with studies at John Cass Foundation and Bezalel.

The same site describes collage, painting, UV installations, and a Tel Aviv street-poster salvage series with peace-oriented messaging.

Saatchi Art hosts a selling profile under his name—use for medium lists, not for uncredited quotes.

Verify Hebrew/English marketing claims with the artist before publication.",,,,,,,,,,,,,,,,@ezrabaderman,,,,"https://ezrabaderman.com/about/
https://ezrabaderman.com/work/
https://www.saatchiart.com/ebaderman
https://www.instagram.com/ezrabaderman/
https://thestreetcollector.com/collections/ezra-baderman",
